"Country or Area","Year(s)","Value"
"ADB region: Central and West Asia","2054","593053.086"
"ADB region: Central and West Asia","2054","676571.992"
"ADB region: Central and West Asia","2054","533404.957"
"ADB region: Central and West Asia","2054","540224.922"
"ADB region: Central and West Asia","2054","600951.289"
"ADB region: Central and West Asia","2054","592289.162"
"ADB region: Central and West Asia","2054","596855.527"
"ADB region: Central and West Asia","2053","600164.706"
"ADB region: Central and West Asia","2053","652539.456"
"ADB region: Central and West Asia","2053","548964.897"
"ADB region: Central and West Asia","2053","679937.636"
"ADB region: Central and West Asia","2053","506861.351"
"ADB region: Central and West Asia","2053","632290.564"
"ADB region: Central and West Asia","2053","587266.746"
"ADB region: Central and West Asia","2053","664931.767"
"ADB region: Central and West Asia","2053","529965.493"
"ADB region: Central and West Asia","2053","536296.875"
"ADB region: Central and West Asia","2053","594485.748"
"ADB region: Central and West Asia","2053","586197.231"
"ADB region: Central and West Asia","2053","590551.312"
"ADB region: Central and West Asia","2052","593373.616"
"ADB region: Central and West Asia","2052","642805.329"
"ADB region: Central and West Asia","2052","544853.326"
"ADB region: Central and West Asia","2052","667338.785"
"ADB region: Central and West Asia","2052","503678.714"
"ADB region: Central and West Asia","2052","624454.75"
"ADB region: Central and West Asia","2052","581380.742"
"ADB region: Central and West Asia","2052","653479.718"
"ADB region: Central and West Asia","2052","526334.115"
"ADB region: Central and West Asia","2052","532196.981"
"ADB region: Central and West Asia","2052","587949.579"
"ADB region: Central and West Asia","2052","580015.23"
"ADB region: Central and West Asia","2052","584151.464"
"ADB region: Central and West Asia","2051","586579.89"
"ADB region: Central and West Asia","2051","633198.289"
"ADB region: Central and West Asia","2051","540650.833"
"ADB region: Central and West Asia","2051","655034.034"
"ADB region: Central and West Asia","2051","500372.624"
"ADB region: Central and West Asia","2051","616565.676"
"ADB region: Central and West Asia","2051","575452.664"
"ADB region: Central and West Asia","2051","642258.459"
"ADB region: Central and West Asia","2051","522501.523"
"ADB region: Central and West Asia","2051","527916.987"
"ADB region: Central and West Asia","2051","581399.569"
"ADB region: Central and West Asia","2051","573800.196"
"ADB region: Central and West Asia","2051","577712.934"
"ADB region: Central and West Asia","2050","579745.393"
"ADB region: Central and West Asia","2050","623673.077"
"ADB region: Central and West Asia","2050","536323.796"
"ADB region: Central and West Asia","2050","642975.316"
"ADB region: Central and West Asia","2050","496905.459"
"ADB region: Central and West Asia","2050","608615.575"
"ADB region: Central and West Asia","2050","569445.762"
"ADB region: Central and West Asia","2050","631223.184"
"ADB region: Central and West Asia","2050","518460.997"
"ADB region: Central and West Asia","2050","523449.834"
"ADB region: Central and West Asia","2050","574797.078"
"ADB region: Central and West Asia","2050","567514.666"
"ADB region: Central and West Asia","2050","571199.206"
"ADB region: Central and West Asia","2049","572743.826"
"ADB region: Central and West Asia","2049","614096.778"
"ADB region: Central and West Asia","2049","531749.617"
"ADB region: Central and West Asia","2049","631024.059"
"ADB region: Central and West Asia","2049","493148.151"
"ADB region: Central and West Asia","2049","600602.85"
"ADB region: Central and West Asia","2049","563234.595"
"ADB region: Central and West Asia","2049","620238.123"
"ADB region: Central and West Asia","2049","514209.858"
"ADB region: Central and West Asia","2049","518792.655"
"ADB region: Central and West Asia","2049","568015.529"
"ADB region: Central and West Asia","2049","561033.757"
"ADB region: Central and West Asia","2049","564486.531"
"ADB region: Central and West Asia","2048","565652.003"
"ADB region: Central and West Asia","2048","604538.066"
"ADB region: Central and West Asia","2048","527009.74"
"ADB region: Central and West Asia","2048","619246.986"
"ADB region: Central and West Asia","2048","489182.39"
"ADB region: Central and West Asia","2048","592523.305"
"ADB region: Central and West Asia","2048","556897.11"
"ADB region: Central and West Asia","2048","609372.877"
"ADB region: Central and West Asia","2048","509750.262"
"ADB region: Central and West Asia","2048","513947.158"
"ADB region: Central and West Asia","2048","561131.986"
"ADB region: Central and West Asia","2048","554437.299"
"ADB region: Central and West Asia","2048","557654.769"
"ADB region: Central and West Asia","2047","558544.24"
"ADB region: Central and West Asia","2047","595061.748"
"ADB region: Central and West Asia","2047","522183.928"
"ADB region: Central and West Asia","2047","607699.873"
"ADB region: Central and West Asia","2047","485085.327"
"ADB region: Central and West Asia","2047","584381.322"
"ADB region: Central and West Asia","2047","550509.125"
"ADB region: Central and West Asia","2047","598686.672"
"ADB region: Central and West Asia","2047","505090.013"
"ADB region: Central and West Asia","2047","508920.479"
"ADB region: Central and West Asia","2047","554221.204"
"ADB region: Central and West Asia","2047","547803.448"
"ADB region: Central and West Asia","2047","550781.743"
"ADB region: Central and West Asia","2046","551338.412"
"ADB region: Central and West Asia","2046","585576.539"
"ADB region: Central and West Asia","2046","517195.064"
"ADB region: Central and West Asia","2046","596287.062"
"ADB region: Central and West Asia","2046","480783.622"
"ADB region: Central and West Asia","2046","576180.459"
"ADB region: Central and West Asia","2046","543989.608"
"ADB region: Central and West Asia","2046","588086.792"
"ADB region: Central and West Asia","2046","500242.694"
"ADB region: Central and West Asia","2046","503726.008"
"ADB region: Central and West Asia","2046","547201.858"
"ADB region: Central and West Asia","2046","541055.111"
"ADB region: Central and West Asia","2046","543790.645"
"ADB region: Central and West Asia","2045","544066.547"
"ADB region: Central and West Asia","2045","576105.787"
"ADB region: Central and West Asia","2045","512080.058"
"ADB region: Central and West Asia","2045","585029.929"
"ADB region: Central and West Asia","2045","476324.611"
"ADB region: Central and West Asia","2045","567923.947"
"ADB region: Central and West Asia","2045","537371.486"
"ADB region: Central and West Asia","2045","577597.003"
"ADB region: Central and West Asia","2045","495228.343"
"ADB region: Central and West Asia","2045","498383.21"
"ADB region: Central and West Asia","2045","540107.262"
"ADB region: Central and West Asia","2045","534230.362"
"ADB region: Central and West Asia","2045","536718.691"
"ADB region: Central and West Asia","2044","536801.264"
"ADB region: Central and West Asia","2044","566713.461"
"ADB region: Central and West Asia","2044","506916.391"
"ADB region: Central and West Asia","2044","573981.93"
"ADB region: Central and West Asia","2044","471793.871"
"ADB region: Central and West Asia","2044","559626.665"
"ADB region: Central and West Asia","2044","530727.669"
"ADB region: Central and West Asia","2044","567272.353"
"ADB region: Central and West Asia","2044","490074.849"
"ADB region: Central and West Asia","2044","492919.742"
"ADB region: Central and West Asia","2044","533011.551"
"ADB region: Central and West Asia","2044","527407.733"
"ADB region: Central and West Asia","2044","529643.116"
"ADB region: Central and West Asia","2043","529503.074"
"ADB region: Central and West Asia","2043","557350.71"
"ADB region: Central and West Asia","2043","501669.68"
"ADB region: Central and West Asia","2043","563095.633"
"ADB region: Central and West Asia","2043","467179.918"
"ADB region: Central and West Asia","2043","551295.94"
"ADB region: Central and West Asia","2043","524018.421"
"ADB region: Central and West Asia","2043","557066.147"
"ADB region: Central and West Asia","2043","484818.029"
"ADB region: Central and West Asia","2043","487371.747"
"ADB region: Central and West Asia","2043","525877.279"
"ADB region: Central and West Asia","2043","520554.072"
"ADB region: Central and West Asia","2043","522530.582"
"ADB region: Central and West Asia","2042","522196.045"
"ADB region: Central and West Asia","2042","548031.27"
"ADB region: Central and West Asia","2042","496369.726"
"ADB region: Central and West Asia","2042","552392.804"
"ADB region: Central and West Asia","2042","462544.302"
"ADB region: Central and West Asia","2042","542933.965"
"ADB region: Central and West Asia","2042","517268.324"
"ADB region: Central and West Asia","2042","547001.568"
"ADB region: Central and West Asia","2042","479498.448"
"ADB region: Central and West Asia","2042","481779.433"
"ADB region: Central and West Asia","2042","518730.874"
"ADB region: Central and West Asia","2042","513698.413"
"ADB region: Central and West Asia","2042","515410.691"
"ADB region: Central and West Asia","2041","514862.313"
"ADB region: Central and West Asia","2041","538728.054"
"ADB region: Central and West Asia","2041","491004.006"
"ADB region: Central and West Asia","2041","541853.811"
"ADB region: Central and West Asia","2041","457904.095"
"ADB region: Central and West Asia","2041","534542.905"
"ADB region: Central and West Asia","2041","510461.159"
"ADB region: Central and West Asia","2041","537061.569"
"ADB region: Central and West Asia","2041","474154.97"
"ADB region: Central and West Asia","2041","476180.474"
"ADB region: Central and West Asia","2041","511557.349"
"ADB region: Central and West Asia","2041","506824.486"
"ADB region: Central and West Asia","2041","508268.904"
"ADB region: Central and West Asia","2040","507460.132"
"ADB region: Central and West Asia","2040","529392.927"
"ADB region: Central and West Asia","2040","485534.62"
"ADB region: Central and West Asia","2040","531437.68"
"ADB region: Central and West Asia","2040","453243.806"
"ADB region: Central and West Asia","2040","526126.258"
"ADB region: Central and West Asia","2040","503555.04"
"ADB region: Central and West Asia","2040","527205.711"
"ADB region: Central and West Asia","2040","468818.557"
"ADB region: Central and West Asia","2040","470605.78"
